DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border
"1850",New Madrid,"290","1430","34","1430",NEW MADRID,Missouri,"34","1430",0.00000,"290","1430",1261.00000000,557962.05176648,-100424.71964449,G2901430,"2901430",3238696976.62999963760,353842.29243899998,
"1850",Hancock,"170","0670","21","670",HANCOCK,Illinois,"21","670",0.00000,"170","0670",345.00000000,406691.94692003,335755.06458783,G1700670,"1700670",2109638135.24000024796,192740.71985699999,"1"
"1850",Davidson,"470","0370","54","370",DAVIDSON,Tennessee,"54","370",0.00000,"470","0370",1368.00000000,812739.00790844,-108966.55375191,G4700370,"4700370",1918077530.70000004768,234908.88145200000,
"1850",Gasconade,"290","0730","34","730",GASCONADE,Missouri,"34","730",0.00000,"290","0730",1233.00000000,388654.67774170,112721.12105105,G2900730,"2900730",1457952779.04999995232,174091.73844600000,
"1850",Pickaway,"390","1290","24","1290",PICKAWAY,Ohio,"24","1290",0.00000,"390","1290",1545.00000000,1100093.59934014,315283.08931835,G3901290,"3901290",1312578383.67000007629,165586.90855500000,
"1850",Hancock,"210","0910","51","910",HANCOCK,Kentucky,"51","910",0.00000,"210","0910",501.00000000,802617.74922894,77237.92436679,G2100910,"2100910",515206514.37299996614,141677.69957100000,"1"
"1850",Clarke,"280","0230","46","230",CLARKE,Mississippi,"46","230",0.00000,"280","0230",281.00000000,686515.58516587,-584017.60481083,G2800230,"2800230",1799937301.06999993324,170347.16782199999,
"1850",Westchester,"360","1190","13","1190",WESTCHESTER,New York,"13","1190",0.00000,"360","1190",565.00000000,1835465.19331506,623383.01277185,G3601190,"3601190",1276805099.02999997139,305527.46021500003,
"1850",Gallatin,"170","0590","21","590",GALLATIN,Illinois,"21","590",0.00000,"170","0590",341.00000000,677218.00554055,57144.03338999,G1700590,"1700590",850575666.37599992752,139196.36212199999,"1"
"1850",Lafayette,"050","0730","42","730",LAFAYETTE,Arkansas,"42","730",0.00000,"050","0730",65.00000000,220556.03991544,-472050.99533851,G0500730,"0500730",4432354264.06000041962,323052.86810999998,
"1850",Prince William,"510","1530","40","1530",PRINCE WILLIAM,Virginia,"40","1530",0.00000,"510","1530",1213.00000000,1585264.14390538,290044.87856915,G5101530,"5101530",917125584.85899996758,200056.32902500001,
"1850",Daviess,"180","0270","22","270",DAVIESS,Indiana,"22","270",0.00000,"180","0270",996.00000000,768034.24099104,170857.53618196,G1800270,"1800270",1131454393.77999997139,217538.11859299999,
"1850",Taylor,"510","1835","40","1835",TAYLOR,Virginia,"40","1835",0.00000,"510","1835",621.00000000,1355886.10582973,319329.54946140,G5101835,"5101835",434254109.98299998045,93466.68007320000,
"1850",Logan,"210","1410","51","1410",LOGAN,Kentucky,"51","1410",0.00000,"210","1410",114.00000000,805087.79204149,-33786.17643107,G2101410,"2101410",1512015607.88000011444,158072.78778700001,
"1850",Harrison,"290","0810","34","810",HARRISON,Missouri,"34","810",0.00000,"290","0810",1236.00000000,169066.57135879,321693.63883036,G2900810,"2900810",1881498062.49000000954,177562.84958600000,"1"
"1850",Jackson,"390","0790","24","790",JACKSON,Ohio,"24","790",0.00000,"390","0790",767.00000000,1144071.61098274,251000.35285548,G3900790,"3900790",1091677710.16000008583,141249.94058500000,
"1850",Marshall,"010","0950","41","950",MARSHALL,Alabama,"41","950",0.00000,"010","0950",29.00000000,884264.27388179,-310287.55474933,G0100950,"0100950",1997128692.64000034332,243126.62933000000,
"1850",Jefferson,"130","1630","44","1630",JEFFERSON,Georgia,"44","1630",0.00000,"130","1630",1515.00000000,1255908.06075290,-407361.58331739,G1301630,"1301630",1391733240.00999999046,180721.06357299999,
"1850",Kershaw,"450","0550","48","550",KERSHAW,South Carolina,"48","550",0.00000,"450","0550",1344.00000000,1401613.81790025,-239255.29187803,G4500550,"4500550",2163159643.78999996185,225133.47688599999,
"1850",Marquette,"550","0770","25","770",MARQUETTE,Wisconsin,"25","770",0.00000,"550","0770",649.00000000,540164.01393122,740154.81504342,G5500770,"5500770",3838968422.04000043869,250577.66605199999,
"1850",Washington,"170","1890","21","1890",WASHINGTON,Illinois,"21","1890",0.00000,"170","1890",978.00000000,569962.73017377,115280.87573521,G1701890,"1701890",1461062886.05999994278,192995.70994000000,
"1850",Shenandoah,"510","1710","40","1710",SHENANDOAH,Virginia,"40","1710",0.00000,"510","1710",1624.00000000,1489995.94354826,289268.33989279,G5101710,"5101710",1327437048.74000000954,202018.97479800001,
"1850",Houston,"130","1530","44","1530",HOUSTON,Georgia,"44","1530",0.00000,"130","1530",419.00000000,1143609.90042838,-487931.31116710,G1301530,"1301530",1558066045.61000013351,181686.32777400000,
"1850",Richmond,"130","2450","44","2450",RICHMOND,Georgia,"44","2450",0.00000,"130","2450",812.00000000,1282848.27203461,-369180.61868544,G1302450,"1302450",850697063.78100001812,173858.40168099999,
"1850",Henderson,"170","0710","21","710",HENDERSON,Illinois,"21","710",0.00000,"170","0710",346.00000000,424344.20090359,383143.90558333,G1700710,"1700710",1023364310.76000010967,152646.32438199999,
"1850",Henry,"170","0730","21","730",HENRY,Illinois,"21","730",0.00000,"170","0730",347.00000000,486937.68253598,446764.94456215,G1700730,"1700730",2138275161.96000003815,187395.75894400000,
"1850",Marshall,"470","1170","54","1170",MARSHALL,Tennessee,"54","1170",0.00000,"470","1170",915.00000000,830348.89281079,-185853.00489002,G4701170,"4701170",884290112.33700001240,179692.99217099999,
"1850",Addison,"500","0010","6","10",ADDISON,Vermont,"6","10",0.00000,"500","0010",1110.00000000,1808438.20130728,949476.38664612,G5000010,"5000010",2093371534.47000026703,224023.71916899999,
"1850",Claiborne,"280","0210","46","210",CLAIBORNE,Mississippi,"46","210",0.00000,"280","0210",280.00000000,478755.26747525,-605396.15625957,G2800210,"2800210",1266562979.96000003815,248263.65624400001,
"1850",Camden,"370","0290","47","290",CAMDEN,North Carolina,"47","290",0.00000,"370","0290",1528.00000000,1746289.29140023,58112.25771176,G3700290,"3700290",626569727.76900005341,230088.74135299999,
"1850",Adair,"210","0010","51","10",ADAIR,Kentucky,"51","10",0.00000,"210","0010",465.00000000,938148.89165190,6030.75776151,G2100010,"2100010",1285555561.50999999046,165330.70492900000,
"1850",Greene,"360","0390","13","390",GREENE,New York,"13","390",0.00000,"360","0390",531.00000000,1776840.24504424,740484.93463060,G3600390,"3600390",1704542562.69000005722,189317.15671300000,
"1850",Marshall,"210","1570","51","1570",MARSHALL,Kentucky,"51","1570",0.00000,"210","1570",117.00000000,676572.67015835,-41776.58066684,G2101570,"2101570",881424226.13799989223,120073.18091500000,
"1850",Early,"130","0990","44","990",EARLY,Georgia,"44","990",0.00000,"130","0990",1488.00000000,1053672.17413193,-626139.98201628,G1300990,"1300990",2425559668.26000022888,206089.93578100001,
"1850",Harris,"130","1450","44","1450",HARRIS,Georgia,"44","1450",0.00000,"130","1450",417.00000000,1031116.99374318,-472715.77184431,G1301450,"1301450",1225507879.36999988556,160407.69326700000,
"1850",Schuylkill,"420","1070","14","1070",SCHUYLKILL,Pennsylvania,"14","1070",0.00000,"420","1070",703.00000000,1645744.10614363,531184.29751429,G4201070,"4201070",2026939296.15000009537,202733.15103199999,
"1850",Russell,"210","2070","51","2070",RUSSELL,Kentucky,"51","2070",0.00000,"210","2070",134.00000000,962577.02769912,-1562.58338818,G2102070,"2102070",732518061.01199996471,132945.95335100000,
"1850",Washington,"440","0090","5","90",WASHINGTON,Rhode Island,"5","90",0.00000,"440","0090",1330.00000000,1998210.15321446,703472.42951931,G4400090,"4400090",882801827.85099983215,181717.98505399999,
"1850",Tunica,"280","1430","46","1430",TUNICA,Mississippi,"46","1430",0.00000,"280","1430",1607.00000000,514412.77987970,-315251.08641774,G2801430,"2801430",1883662402.90000009537,282136.63389800000,
"1850",Rockingham,"330","0150","4","150",ROCKINGHAM,New Hampshire,"4","150",0.00000,"330","0150",1299.00000000,1994131.43551128,876805.62646048,G3300150,"3300150",1849441790.72000002861,313904.74035500002,
"1850",Hamilton,"180","0570","22","570",HAMILTON,Indiana,"22","570",0.00000,"180","0570",1009.00000000,839439.91361761,332278.27614046,G1800570,"1800570",1043057405.05000007153,129298.64858400000,
"1850",Carroll,"170","0150","21","150",CARROLL,Illinois,"21","150",0.00000,"170","0150",1422.00000000,498163.19040180,527719.43505536,G1700150,"1700150",1206325449.57999992371,159252.94375499999,
"1850",Crittenden,"050","0350","42","350",CRITTENDEN,Arkansas,"42","350",0.00000,"050","0350",53.00000000,505731.27775117,-248288.59345313,G0500350,"0500350",2680264658.76000022888,355719.50691200001,
"1850",Cumberland,"230","0050","2","50",CUMBERLAND,Maine,"2","50",0.00000,"230","0050",836.00000000,2024699.09281149,989949.69412235,G2300050,"2300050",2989857212.65000009537,1013564.60953999998,
"1850",Coffee,"010","0310","41","310",COFFEE,Alabama,"41","310",0.00000,"010","0310",10.00000000,947578.32412248,-642316.17738336,G0100310,"0100310",2661053242.07000017166,215713.60701499999,
"1850",Desha,"050","0410","42","410",DESHA,Arkansas,"42","410",0.00000,"050","0410",55.00000000,430003.94863360,-393965.21442695,G0500410,"0500410",2299215857.61999988556,318228.28460900002,
"1850",St Joseph,"180","1410","22","1410",ST JOSEPH,Indiana,"22","1410",0.00000,"180","1410",1043.00000000,801805.35325173,502228.82566750,G1801410,"1801410",1193905679.42000007629,155422.28172000000,
"1850",Putnam,"120","1070","43","1070",PUTNAM,Florida,"43","1070",0.00000,"120","1070",74.00000000,1374156.28189432,-775680.16327595,G1201070,"1201070",2110450520.48000001907,255446.97243800000,
"1850",Adams,"170","0010","21","10",ADAMS,Illinois,"21","10",0.00000,"170","0010",318.00000000,407059.10410882,289117.81982424,G1700010,"1700010",2256593740.21999979019,192825.15940900001,"1"
"1850",Shelby,"210","2110","51","2110",SHELBY,Kentucky,"51","2110",0.00000,"210","2110",136.00000000,935091.02516529,133400.69053540,G2102110,"2102110",998814636.48800003529,146151.90465499999,
"1850",Burleson,"480","0510","49","510",BURLESON,Texas,"49","510",0.00000,"480","0510",1445.00000000,-74381.23912298,-786886.74318844,G4800510,"4800510",2801599290.40000009537,303442.05302699999,
"1850",Kent,"100","0010","11","10",KENT,Delaware,"11","10",0.00000,"100","0010",1498.00000000,1737552.63548193,365232.81447923,G1000010,"1000010",1548770811.41000008583,216646.15044200001,"1"
"1850",Shannon,"290","2030","34","2030",SHANNON,Missouri,"34","2030",0.00000,"290","2030",1284.00000000,404308.94420349,-13813.75351463,G2902030,"2902030",2637314664.23000001907,224832.93122699999,
"1850",Franklin,"510","0670","40","670",FRANKLIN,Virginia,"40","670",0.00000,"510","0670",1153.00000000,1414398.39791177,63289.69786857,G5100670,"5100670",1843731627.24999976158,233207.81643400001,
"1850",Alamance,"370","0010","47","10",ALAMANCE,North Carolina,"47","10",0.00000,"370","0010",567.00000000,1474332.19112632,-31393.54022201,G3700010,"3700010",994178472.17400002480,131740.73676400000,
"1850",Orange,"510","1370","40","1370",ORANGE,Virginia,"40","1370",0.00000,"510","1370",1204.00000000,1549962.73276471,230762.39809215,G5101370,"5101370",889421900.64400005341,176267.01704899999,
"1850",Hamilton,"360","0410","13","410",HAMILTON,New York,"13","410",0.00000,"360","0410",532.00000000,1711635.94220521,884296.68300912,G3600410,"3600410",4595384661.85000038147,288942.37402699998,
"1850",Daviess,"290","0610","34","610",DAVIESS,Missouri,"34","610",0.00000,"290","0610",1228.00000000,170556.10210745,277588.18705952,G2900610,"2900610",1473893671.82999992371,155524.38276400001,
"1850",Richmond,"510","1590","40","1590",RICHMOND,Virginia,"40","1590",0.00000,"510","1590",609.00000000,1666376.19005356,219198.17318463,G5101590,"5101590",504150644.45399999619,144379.60616800000,
"1850",Greene,"010","0630","41","630",GREENE,Alabama,"41","630",0.00000,"010","0630",18.00000000,759057.34050865,-493858.75396681,G0100630,"0100630",2516855016.75000000000,310096.35529699997,
"1850",Washington,"360","1150","13","1150",WASHINGTON,New York,"13","1150",0.00000,"360","1150",563.00000000,1804761.44640752,866184.00932974,G3601150,"3601150",2190675107.78999996185,293416.65949599998,
"1850",Benton,"180","0070","22","70",BENTON,Indiana,"22","70",0.00000,"180","0070",987.00000000,728067.48016554,381416.89712712,G1800070,"1800070",1052570376.21000015736,130658.16316100000,
"1850",Allegany,"360","0030","13","30",ALLEGANY,New York,"13","30",0.00000,"360","0030",516.00000000,1464846.49713764,672972.03637869,G3600030,"3600030",2781861891.65999984741,222421.01645900001,
"1850",Lauderdale,"470","0970","54","970",LAUDERDALE,Tennessee,"54","970",0.00000,"470","0970",906.00000000,570323.66233764,-175703.01300854,G4700970,"4700970",1313484956.70000004768,280619.83785000001,
"1850",Dearborn,"180","0290","22","290",DEARBORN,Indiana,"22","290",0.00000,"180","0290",997.00000000,942097.08355905,239111.52029276,G1800290,"1800290",795253362.57400000095,137667.62107699999,"1"
"1850",Surry,"510","1810","40","1810",SURRY,Virginia,"40","1810",0.00000,"510","1810",1531.00000000,1670118.86775392,124594.52295041,G5101810,"5101810",729321140.48599994183,160017.46543099999,
"1850",Nicholas,"210","1810","51","1810",NICHOLAS,Kentucky,"51","1810",0.00000,"210","1810",126.00000000,1034423.83765516,162322.15372493,G2101810,"2101810",632266259.75300002098,151755.00824900001,
"1850",Lycoming,"420","0810","14","810",LYCOMING,Pennsylvania,"14","810",0.00000,"420","0810",1630.00000000,1563099.84942699,586239.80203065,G4200810,"4200810",3196708152.71999979019,263142.45672299998,
"1850",Franklin,"180","0470","22","470",FRANKLIN,Indiana,"22","470",0.00000,"180","0470",1004.00000000,931235.83554442,268275.12887152,G1800470,"1800470",1013553042.79999983311,137147.46821699999,
"1850",Sutter,"060","1010","71","1010",SUTTER,California,"71","1010",0.00000,"060","1010",212.00000000,-2167517.36642837,458166.12656926,G0601010,"0601010",2461699798.59000015259,340399.01832099998,
"1850",Jefferson,"480","2450","49","2450",JEFFERSON,Texas,"49","2450",0.00000,"480","2450",1392.00000000,177498.66271831,-835414.32133998,G4802450,"4802450",4614898516.44999980927,498034.21983000002,
"1850",Dekalb,"010","0490","41","490",DE KALB,Alabama,"41","490",0.00000,"010","0490",15.00000000,926307.77594031,-293125.67293343,G0100490,"0100490",2559324249.96000003815,244297.27898000000,
"1850",Trinity,"060","1050","71","1050",TRINITY,California,"71","1050",0.00000,"060","1050",213.00000000,-2250053.18327783,727543.87139518,G0601050,"0601050",29939543629.70000076294,952622.66410699999,
"1850",Patrick,"510","1410","40","1410",PATRICK,Virginia,"40","1410",0.00000,"510","1410",1206.00000000,1386064.23275492,23181.18176166,G5101410,"5101410",1385133033.74000000954,184001.42494400000,
"1850",Washington,"050","1430","42","1430",WASHINGTON,Arkansas,"42","1430",0.00000,"050","1430",191.00000000,159438.26341792,-168721.00456264,G0501430,"0501430",2467343597.71999979019,217745.63650200001,
"1850",Lehigh,"420","0770","14","770",LEHIGH,Pennsylvania,"14","770",0.00000,"420","0770",690.00000000,1699081.51161054,531972.89715316,G4200770,"4200770",902124540.37999987602,141865.30146500000,
"1850",Pointe Coupee,"220","0770","45","770",POINTE COUPEE,Louisiana,"45","770",0.00000,"220","0770",172.00000000,419577.41504660,-748239.32746186,G2200770,"2200770",1473073556.57999992371,237102.09520400001,
"1850",St Charles,"290","1830","34","1830",ST CHARLES,Missouri,"34","1830",0.00000,"290","1830",1275.00000000,457976.13709176,156506.38699095,G2901830,"2901830",1534177152.93000006676,255278.09150200000,"1"
"1850",Harrison,"210","0970","51","970",HARRISON,Kentucky,"51","970",0.00000,"210","0970",1522.00000000,1007327.99540273,168047.64542990,G2100970,"2100970",855785095.45000004768,153122.24001499999,
"1850",Marion,"210","1550","51","1550",MARION,Kentucky,"51","1550",0.00000,"210","1550",1604.00000000,937014.13475664,58844.39019269,G2101550,"2101550",898368420.47399997711,159047.80760900001,
"1850",Jasper,"190","0990","31","990",JASPER,Iowa,"31","990",0.00000,"190","0990",440.00000000,243429.65494627,472762.77832491,G1900990,"1900990",1898256980.73000025749,177172.39335299999,
"1850",Morgan,"210","1750","51","1750",MORGAN,Kentucky,"51","1750",0.00000,"210","1750",123.00000000,1107840.91610567,120103.14396379,G2101750,"2101750",2345649613.53999996185,328740.69055800000,
"1850",Mercer,"340","0210","12","210",MERCER,New Jersey,"12","210",0.00000,"340","0210",1310.00000000,1780257.42063665,512301.77853682,G3400210,"3400210",589813518.51100003719,146348.82838600001,
"1850",Somerset,"240","0390","52","350",SOMERSET,Maryland,"52","350",0.00000,"240","0390",861.00000000,1743574.80651594,267627.04690829,G2400390,"2400390",1431079262.18000006676,853366.97409000003,
"1850",Iowa,"190","0950","31","950",IOWA,Iowa,"31","950",0.00000,"190","0950",1570.00000000,325031.47557787,475746.12866586,G1900950,"1900950",1521209269.57999992371,156601.10217400000,
"1850",Williamson,"170","1990","21","1990",WILLIAMSON,Illinois,"21","1990",0.00000,"170","1990",982.00000000,616642.24592901,48752.96722849,G1701990,"1701990",1150932209.41000008583,136671.58819499999,
"1850",Sullivan,"330","0190","4","190",SULLIVAN,New Hampshire,"4","190",0.00000,"330","0190",1473.00000000,1898085.78755228,894933.50534066,G3300190,"3300190",1429439685.96000003815,201158.83370100000,
"1850",Hamilton,"170","0650","21","650",HAMILTON,Illinois,"21","650",0.00000,"170","0650",344.00000000,647570.57531211,90610.64843358,G1700650,"1700650",1128818101.32999992371,135997.10050100001,
"1850",Linn,"413","0115",,,,Oregon Territory,"72","430",0.00000,"413","0115",1597.00000000,-1609108.85010992,826507.62130228,G4130115,"4130115",306802714720.00000000000,3310420.98497000011,
